id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
5963,7247,25.03.2024,08:54:00,13:53:00,7
5964,7454,25.03.2024,08:55:00,13:14:00,5
5965,3463,25.03.2024,08:59:00,13:07:00,8
5966,3203,25.03.2024,09:06:00,14:11:00,7
5967,2156,25.03.2024,09:11:00,15:01:00,5
5968,1253,25.03.2024,09:13:00,15:18:00,5
5969,2184,25.03.2024,09:13:00,16:27:00,7
5970,4118,25.03.2024,09:13:00,15:57:00,6
5971,1674,25.03.2024,09:24:00,17:35:00,7
5972,1704,25.03.2024,09:25:00,16:02:00,6
5973,8729,25.03.2024,09:27:00,14:32:00,5
5974,3164,25.03.2024,09:41:00,17:12:00,7
5975,2067,25.03.2024,09:48:00,17:37:00,5
5976,9012,25.03.2024,09:49:00,17:30:00,6
5977,1934,25.03.2024,09:52:00,17:47:00,6
5978,9826,25.03.2024,09:54:00,16:42:00,5
5979,4960,25.03.2024,09:55:00,17:36:00,8
5980,3583,25.03.2024,09:57:00,14:30:00,6
5981,4794,25.03.2024,09:59:00,17:24:00,7
5982,7084,25.03.2024,10:14:00,17:41:00,5
5983,9362,25.03.2024,10:14:00,16:17:00,6
5984,9602,25.03.2024,10:14:00,15:27:00,6
5985,2377,25.03.2024,10:31:00,18:03:00,6
5986,1956,25.03.2024,10:32:00,14:32:00,8
5987,8955,25.03.2024,10:33:00,16:31:00,7
5988,1969,25.03.2024,10:34:00,16:12:00,8
5989,2036,25.03.2024,10:34:00,18:17:00,6
5990,3795,25.03.2024,10:40:00,19:20:00,8
5991,3821,25.03.2024,10:43:00,17:39:00,6
5992,8046,25.03.2024,10:48:00,17:48:00,5
5993,5073,25.03.2024,10:49:00,19:06:00,6
5994,8287,25.03.2024,11:01:00,16:28:00,8
5995,9105,25.03.2024,11:02:00,17:45:00,5
5996,9455,25.03.2024,11:02:00,15:29:00,5
5997,5658,25.03.2024,11:11:00,17:54:00,5
5998,6557,25.03.2024,11:12:00,19:54:00,5
5999,5775,25.03.2024,11:30:00,17:46:00,7
6000,1519,25.03.2024,11:32:00,15:56:00,8
6001,3464,25.03.2024,11:35:00,15:40:00,6
6002,5306,25.03.2024,11:35:00,16:09:00,6
6003,1445,25.03.2024,11:36:00,19:37:00,7
6004,5869,25.03.2024,11:36:00,17:48:00,8
6005,9708,25.03.2024,11:38:00,16:09:00,6
6006,9254,25.03.2024,11:39:00,19:01:00,7
6007,6923,25.03.2024,11:48:00,17:35:00,7
6008,4563,25.03.2024,11:58:00,20:31:00,7
6009,9509,25.03.2024,11:58:00,18:23:00,6
6010,7176,25.03.2024,12:00:00,17:28:00,8
6011,1413,25.03.2024,12:08:00,20:17:00,8
6012,2527,25.03.2024,12:08:00,16:12:00,8
6013,5750,25.03.2024,12:15:00,19:00:00,6
6014,6246,25.03.2024,12:19:00,20:04:00,7
6015,1168,26.03.2024,06:00:00,13:06:00,7
6016,3463,26.03.2024,06:00:00,14:33:00,5
6017,7264,26.03.2024,06:07:00,14:18:00,6
6018,7176,26.03.2024,06:08:00,10:20:00,8
6019,6923,26.03.2024,06:15:00,15:05:00,8
6020,6232,26.03.2024,06:16:00,12:20:00,7
6021,2350,26.03.2024,06:17:00,12:50:00,5
6022,2590,26.03.2024,06:18:00,11:34:00,7
6023,3657,26.03.2024,06:18:00,10:41:00,8
6024,5775,26.03.2024,06:20:00,15:20:00,6
6025,6446,26.03.2024,06:25:00,13:06:00,7
6026,2099,26.03.2024,06:29:00,15:27:00,6
6027,8214,26.03.2024,06:43:00,12:17:00,6
6028,9749,26.03.2024,06:48:00,11:34:00,6
6029,6055,26.03.2024,06:49:00,13:20:00,6
6030,2067,26.03.2024,06:51:00,11:39:00,5
6031,6440,26.03.2024,06:52:00,14:03:00,8
6032,6709,26.03.2024,06:56:00,15:38:00,6
6033,3777,26.03.2024,06:58:00,14:06:00,6
6034,1674,26.03.2024,07:01:00,15:12:00,6
6035,3132,26.03.2024,07:02:00,13:47:00,5
6036,3464,26.03.2024,07:07:00,13:11:00,7
6037,7183,26.03.2024,07:15:00,11:16:00,7
6038,1413,26.03.2024,07:21:00,12:05:00,7
6039,4205,26.03.2024,07:21:00,14:07:00,7
6040,3821,26.03.2024,07:22:00,15:26:00,8
6041,2556,26.03.2024,07:24:00,15:22:00,6
6042,4960,26.03.2024,07:27:00,15:57:00,6
6043,3795,26.03.2024,07:34:00,14:57:00,8
6044,9105,26.03.2024,07:34:00,12:45:00,6
6045,8112,26.03.2024,07:38:00,12:09:00,6
6046,8519,26.03.2024,07:46:00,15:50:00,8
6047,5866,26.03.2024,07:50:00,12:33:00,8
6048,9123,26.03.2024,07:58:00,13:20:00,8
6049,8611,26.03.2024,08:09:00,14:08:00,6
6050,2169,26.03.2024,08:11:00,16:13:00,5
6051,4635,26.03.2024,08:16:00,14:18:00,5
6052,5598,26.03.2024,08:17:00,13:10:00,5
6053,1519,26.03.2024,08:20:00,15:29:00,6
6054,9027,26.03.2024,08:20:00,17:15:00,7
6055,2312,26.03.2024,08:21:00,13:00:00,7
6056,9708,26.03.2024,08:28:00,15:21:00,5
6057,5869,26.03.2024,08:37:00,17:25:00,6
6058,8629,26.03.2024,08:42:00,16:50:00,7
6059,9602,26.03.2024,08:48:00,16:35:00,6
6060,8221,26.03.2024,08:51:00,16:35:00,6
6061,1152,26.03.2024,09:01:00,17:51:00,5
6062,3552,26.03.2024,09:16:00,14:46:00,8
6063,2156,26.03.2024,09:19:00,18:13:00,8
6064,1956,26.03.2024,09:27:00,15:14:00,8
6065,3774,26.03.2024,09:29:00,16:15:00,5
6066,6262,26.03.2024,09:31:00,15:41:00,7
6067,2418,26.03.2024,09:32:00,17:46:00,8
6068,5936,26.03.2024,09:42:00,16:54:00,6
6069,9455,26.03.2024,09:43:00,18:22:00,7
6070,9312,26.03.2024,09:44:00,13:57:00,6
6071,3275,26.03.2024,09:55:00,18:15:00,5
6072,2112,26.03.2024,10:02:00,14:17:00,6
6073,5250,26.03.2024,10:07:00,14:43:00,8
6074,5178,26.03.2024,10:13:00,14:58:00,5
6075,1082,26.03.2024,10:18:00,15:02:00,6
6076,6364,26.03.2024,10:18:00,15:32:00,7
6077,5043,26.03.2024,10:20:00,16:43:00,8
6078,5073,26.03.2024,10:22:00,18:22:00,7
6079,6250,26.03.2024,10:24:00,14:35:00,8
6080,2895,26.03.2024,10:32:00,17:31:00,8
6081,2289,26.03.2024,10:37:00,19:21:00,7
6082,1704,26.03.2024,10:38:00,16:34:00,8
6083,4379,26.03.2024,10:45:00,18:11:00,5
6084,6450,26.03.2024,10:48:00,18:02:00,6
6085,6983,26.03.2024,10:55:00,15:59:00,5
6086,4365,26.03.2024,10:57:00,15:52:00,7
6087,8364,26.03.2024,11:06:00,15:08:00,5
6088,2093,26.03.2024,11:07:00,15:45:00,7
6089,8642,26.03.2024,11:07:00,19:11:00,5
6090,7454,26.03.2024,11:17:00,16:56:00,8
6091,1253,26.03.2024,11:21:00,16:08:00,8
6092,8626,26.03.2024,11:27:00,18:20:00,5
6093,2483,26.03.2024,11:28:00,17:09:00,7
6094,6246,26.03.2024,11:30:00,16:46:00,5
6095,4245,26.03.2024,11:38:00,20:30:00,8
6096,1032,26.03.2024,11:45:00,18:26:00,7
6097,7247,26.03.2024,11:47:00,17:55:00,5
6098,9515,26.03.2024,11:52:00,17:39:00,5
6099,3104,26.03.2024,11:54:00,17:02:00,5
6100,2029,26.03.2024,11:55:00,17:38:00,5
6101,5139,26.03.2024,11:55:00,20:15:00,5
6102,9083,26.03.2024,12:02:00,17:53:00,5
6103,5161,26.03.2024,12:05:00,18:31:00,7
6104,9012,26.03.2024,12:05:00,19:36:00,8
6105,8729,26.03.2024,12:06:00,20:29:00,8
6106,8674,26.03.2024,12:07:00,16:26:00,5
6107,4118,26.03.2024,12:11:00,17:55:00,5
6108,3164,26.03.2024,12:12:00,19:46:00,7
6109,8052,26.03.2024,12:18:00,19:58:00,6
6110,9401,26.03.2024,12:18:00,20:13:00,7
6111,3953,26.03.2024,12:27:00,20:10:00,7
6112,7794,26.03.2024,12:29:00,16:35:00,8
6113,2365,27.03.2024,06:00:00,13:10:00,7
6114,9312,27.03.2024,06:13:00,15:09:00,6
6115,1152,27.03.2024,06:16:00,13:12:00,5
6116,9708,27.03.2024,06:17:00,13:26:00,7
6117,6080,27.03.2024,06:32:00,15:32:00,8
6118,6364,27.03.2024,06:37:00,15:15:00,7
6119,1934,27.03.2024,06:44:00,14:31:00,6
6120,3275,27.03.2024,06:46:00,15:29:00,8
6121,1413,27.03.2024,06:49:00,11:20:00,5
6122,1082,27.03.2024,06:51:00,10:57:00,6
6123,1105,27.03.2024,06:52:00,11:42:00,5
6124,5830,27.03.2024,06:52:00,13:19:00,6
6125,3552,27.03.2024,07:03:00,13:10:00,8
6126,3943,27.03.2024,07:12:00,11:42:00,7
6127,5250,27.03.2024,07:13:00,13:09:00,8
6128,9083,27.03.2024,07:17:00,16:16:00,7
6129,9209,27.03.2024,07:18:00,13:11:00,7
6130,7888,27.03.2024,07:21:00,13:12:00,8
6131,4365,27.03.2024,07:23:00,15:55:00,7
6132,7054,27.03.2024,07:27:00,16:25:00,7
6133,3953,27.03.2024,07:28:00,11:56:00,5
6134,8364,27.03.2024,07:28:00,14:04:00,5
6135,8052,27.03.2024,07:32:00,14:34:00,5
6136,6262,27.03.2024,07:41:00,12:08:00,5
6137,2350,27.03.2024,07:47:00,16:40:00,8
6138,7454,27.03.2024,07:48:00,15:37:00,5
6139,9957,27.03.2024,07:54:00,15:11:00,5
6140,4445,27.03.2024,07:59:00,16:10:00,8
6141,7176,27.03.2024,08:00:00,14:30:00,6
6142,8642,27.03.2024,08:09:00,12:52:00,8
6143,3821,27.03.2024,08:19:00,15:09:00,8
6144,5161,27.03.2024,08:19:00,14:39:00,5
6145,7926,27.03.2024,08:21:00,14:35:00,8
6146,5667,27.03.2024,08:22:00,15:55:00,8
6147,5178,27.03.2024,08:31:00,13:47:00,5
6148,6019,27.03.2024,08:36:00,14:51:00,8
6149,6709,27.03.2024,08:36:00,15:21:00,8
6150,3767,27.03.2024,08:40:00,12:43:00,5
6151,5936,27.03.2024,08:41:00,16:54:00,5
6152,2029,27.03.2024,08:43:00,15:23:00,5
6153,1253,27.03.2024,08:47:00,17:44:00,8
6154,2156,27.03.2024,08:47:00,17:28:00,6
6155,2099,27.03.2024,08:51:00,14:34:00,8
6156,4205,27.03.2024,08:59:00,14:08:00,6
6157,4207,27.03.2024,09:02:00,16:59:00,5
6158,2556,27.03.2024,09:06:00,17:08:00,6
6159,5139,27.03.2024,09:07:00,17:53:00,7
6160,9027,27.03.2024,09:07:00,15:53:00,8
6161,3774,27.03.2024,09:11:00,13:46:00,8
6162,4642,27.03.2024,09:12:00,13:52:00,5
6163,5869,27.03.2024,09:17:00,14:08:00,7
6164,6407,27.03.2024,09:17:00,13:30:00,7
6165,2184,27.03.2024,09:19:00,17:45:00,6
6166,1032,27.03.2024,09:21:00,14:17:00,6
6167,6391,27.03.2024,09:22:00,13:33:00,7
6168,7264,27.03.2024,09:22:00,17:42:00,7
6169,4622,27.03.2024,09:33:00,14:44:00,5
6170,2483,27.03.2024,09:35:00,13:57:00,6
6171,8955,27.03.2024,09:36:00,16:24:00,8
6172,9401,27.03.2024,09:36:00,18:14:00,5
6173,5073,27.03.2024,09:40:00,16:34:00,5
6174,3795,27.03.2024,09:41:00,17:46:00,7
6175,4983,27.03.2024,09:41:00,14:38:00,5
6176,5866,27.03.2024,09:44:00,14:45:00,7
6177,6450,27.03.2024,09:57:00,18:38:00,8
6178,5795,27.03.2024,09:58:00,18:31:00,8
6179,8334,27.03.2024,10:02:00,14:50:00,8
6180,9799,27.03.2024,10:12:00,16:21:00,6
6181,9012,27.03.2024,10:21:00,15:56:00,5
6182,8729,27.03.2024,10:26:00,18:33:00,8
6183,8674,27.03.2024,10:27:00,18:04:00,6
6184,3657,27.03.2024,10:34:00,18:15:00,6
6185,5273,27.03.2024,10:36:00,19:10:00,8
6186,1969,27.03.2024,10:42:00,19:39:00,8
6187,9254,27.03.2024,10:45:00,16:59:00,7
6188,8526,27.03.2024,10:46:00,15:07:00,5
6189,5281,27.03.2024,10:48:00,15:35:00,7
6190,8214,27.03.2024,10:50:00,18:03:00,8
6191,4149,27.03.2024,10:53:00,19:31:00,5
6192,1168,27.03.2024,10:54:00,19:28:00,8
6193,3464,27.03.2024,11:12:00,17:26:00,7
6194,2895,27.03.2024,11:13:00,17:07:00,8
6195,5447,27.03.2024,11:19:00,20:15:00,6
6196,9701,27.03.2024,11:22:00,18:27:00,6
6197,1674,27.03.2024,11:27:00,16:58:00,5
6198,5598,27.03.2024,11:35:00,17:27:00,7
6199,6923,27.03.2024,11:44:00,19:23:00,6
6200,1956,27.03.2024,11:45:00,19:10:00,5
6201,1445,27.03.2024,11:46:00,19:50:00,6
6202,5750,27.03.2024,11:48:00,20:03:00,7
6203,2291,27.03.2024,11:51:00,17:09:00,8
6204,2036,27.03.2024,11:53:00,16:15:00,7
6205,2093,27.03.2024,12:00:00,16:20:00,8
6206,7794,27.03.2024,12:00:00,18:56:00,8
6207,7560,27.03.2024,12:07:00,20:37:00,8
6208,2067,27.03.2024,12:11:00,19:24:00,7
6209,2527,27.03.2024,12:11:00,19:49:00,8
6210,6440,27.03.2024,12:17:00,19:59:00,7
6211,1704,27.03.2024,12:19:00,20:06:00,8
6212,5775,27.03.2024,12:30:00,18:15:00,6
6213,5250,28.03.2024,06:04:00,11:17:00,7
6214,5775,28.03.2024,06:04:00,12:38:00,5
6215,3943,28.03.2024,06:09:00,13:45:00,5
6216,8955,28.03.2024,06:10:00,14:58:00,6
6217,1704,28.03.2024,06:12:00,10:46:00,5
6218,2112,28.03.2024,06:14:00,15:13:00,7
6219,4563,28.03.2024,06:16:00,11:02:00,7
6220,8519,28.03.2024,06:17:00,11:13:00,8
6221,3104,28.03.2024,06:19:00,13:29:00,8
6222,1032,28.03.2024,06:24:00,14:25:00,6
6223,8221,28.03.2024,06:28:00,10:50:00,8
6224,5161,28.03.2024,06:46:00,15:33:00,8
6225,6232,28.03.2024,06:54:00,15:43:00,6
6226,5139,28.03.2024,06:56:00,15:25:00,6
6227,9027,28.03.2024,07:03:00,11:54:00,5
6228,7054,28.03.2024,07:10:00,15:46:00,7
6229,3774,28.03.2024,07:11:00,12:50:00,8
6230,6271,28.03.2024,07:11:00,13:16:00,7
6231,3767,28.03.2024,07:19:00,13:04:00,8
6232,3463,28.03.2024,07:20:00,15:03:00,5
6233,6524,28.03.2024,07:20:00,14:46:00,7
6234,2036,28.03.2024,07:32:00,12:49:00,5
6235,3777,28.03.2024,07:43:00,14:55:00,5
6236,9254,28.03.2024,07:49:00,15:00:00,8
6237,1339,28.03.2024,07:50:00,16:01:00,7
6238,4987,28.03.2024,07:51:00,15:51:00,8
6239,9826,28.03.2024,07:53:00,16:01:00,5
6240,1519,28.03.2024,07:55:00,15:46:00,8
6241,4245,28.03.2024,08:01:00,15:01:00,5
6242,5667,28.03.2024,08:04:00,12:38:00,6
6243,2418,28.03.2024,08:05:00,15:32:00,7
6244,4118,28.03.2024,08:12:00,16:47:00,5
6245,9455,28.03.2024,08:13:00,15:17:00,6
6246,3464,28.03.2024,08:15:00,12:15:00,7
6247,3953,28.03.2024,08:22:00,13:37:00,7
6248,6250,28.03.2024,08:28:00,12:31:00,6
6249,5795,28.03.2024,08:30:00,14:57:00,5
6250,5658,28.03.2024,08:36:00,16:11:00,5
6251,8214,28.03.2024,08:47:00,16:27:00,6
6252,9515,28.03.2024,08:47:00,16:56:00,7
6253,1082,28.03.2024,08:55:00,15:31:00,8
6254,4445,28.03.2024,09:04:00,15:08:00,7
6255,5598,28.03.2024,09:07:00,16:21:00,6
6256,2067,28.03.2024,09:08:00,14:06:00,6
6257,1956,28.03.2024,09:11:00,17:31:00,5
6258,7264,28.03.2024,09:16:00,13:58:00,5
6259,9701,28.03.2024,09:22:00,16:22:00,6
6260,4635,28.03.2024,09:27:00,15:39:00,6
6261,8334,28.03.2024,09:37:00,18:07:00,5
6262,4379,28.03.2024,09:39:00,18:21:00,5
6263,8086,28.03.2024,09:46:00,17:17:00,7
6264,5936,28.03.2024,09:48:00,17:54:00,8
6265,9401,28.03.2024,09:48:00,16:13:00,5
6266,4983,28.03.2024,09:56:00,17:37:00,6
6267,5178,28.03.2024,09:56:00,17:25:00,7
6268,2169,28.03.2024,09:58:00,18:21:00,8
6269,4622,28.03.2024,09:58:00,14:10:00,5
6270,2099,28.03.2024,10:00:00,14:32:00,5
6271,4951,28.03.2024,10:01:00,15:48:00,8
6272,6391,28.03.2024,10:01:00,15:14:00,7
6273,3583,28.03.2024,10:04:00,15:33:00,5
6274,9862,28.03.2024,10:05:00,17:27:00,8
6275,2590,28.03.2024,10:06:00,14:41:00,8
6276,2291,28.03.2024,10:07:00,18:37:00,5
6277,4207,28.03.2024,10:08:00,15:10:00,8
6278,2027,28.03.2024,10:13:00,17:35:00,8
6279,7084,28.03.2024,10:16:00,16:16:00,6
6280,2328,28.03.2024,10:19:00,18:13:00,7
6281,9708,28.03.2024,10:19:00,17:46:00,8
6282,2350,28.03.2024,10:27:00,18:29:00,6
6283,2757,28.03.2024,10:29:00,17:05:00,7
6284,1445,28.03.2024,10:36:00,17:51:00,8
6285,9749,28.03.2024,10:36:00,18:06:00,5
6286,7247,28.03.2024,10:43:00,18:26:00,5
6287,9684,28.03.2024,10:49:00,16:33:00,7
6288,8629,28.03.2024,10:50:00,15:28:00,6
6289,2128,28.03.2024,10:51:00,19:24:00,8
6290,3275,28.03.2024,10:53:00,15:22:00,7
6291,6246,28.03.2024,10:58:00,16:57:00,7
6292,3203,28.03.2024,11:04:00,18:48:00,6
6293,7176,28.03.2024,11:15:00,16:47:00,7
6294,9789,28.03.2024,11:26:00,15:50:00,6
6295,8626,28.03.2024,11:32:00,20:14:00,8
6296,5281,28.03.2024,11:45:00,20:05:00,7
6297,1969,28.03.2024,11:49:00,20:27:00,8
6298,6923,28.03.2024,11:49:00,20:45:00,6
6299,6557,28.03.2024,11:53:00,16:12:00,7
6300,8674,28.03.2024,11:58:00,16:32:00,5
6301,1674,28.03.2024,11:59:00,16:53:00,5
6302,3657,28.03.2024,12:03:00,16:53:00,5
6303,3600,28.03.2024,12:06:00,18:23:00,5
6304,6262,28.03.2024,12:10:00,20:20:00,6
6305,8729,28.03.2024,12:17:00,19:24:00,6
6306,2507,28.03.2024,12:19:00,19:41:00,7
6307,9789,29.03.2024,06:01:00,13:52:00,8
6308,1674,29.03.2024,06:03:00,13:58:00,8
6309,6557,29.03.2024,06:04:00,14:35:00,6
6310,9123,29.03.2024,06:17:00,10:22:00,8
6311,5281,29.03.2024,06:18:00,14:10:00,7
6312,7247,29.03.2024,06:23:00,15:00:00,8
6313,2328,29.03.2024,06:26:00,12:47:00,5
6314,6923,29.03.2024,06:27:00,10:51:00,7
6315,7043,29.03.2024,06:37:00,13:53:00,5
6316,4149,29.03.2024,06:43:00,14:01:00,8
6317,1339,29.03.2024,06:46:00,11:42:00,8
6318,5830,29.03.2024,06:47:00,11:17:00,7
6319,1032,29.03.2024,06:48:00,12:03:00,6
6320,2312,29.03.2024,06:50:00,14:25:00,7
6321,8674,29.03.2024,06:50:00,14:12:00,6
6322,2067,29.03.2024,06:55:00,13:02:00,5
6323,1519,29.03.2024,06:59:00,15:51:00,8
6324,1956,29.03.2024,07:22:00,12:54:00,7
6325,6019,29.03.2024,07:30:00,14:42:00,7
6326,2687,29.03.2024,07:33:00,14:22:00,8
6327,2169,29.03.2024,07:35:00,14:51:00,5
6328,3203,29.03.2024,07:36:00,13:55:00,5
6329,8214,29.03.2024,07:50:00,14:13:00,7
6330,9455,29.03.2024,07:52:00,12:26:00,5
6331,5447,29.03.2024,07:59:00,16:54:00,5
6332,3790,29.03.2024,08:02:00,14:54:00,8
6333,5750,29.03.2024,08:02:00,15:39:00,8
6334,2757,29.03.2024,08:03:00,15:07:00,6
6335,3767,29.03.2024,08:05:00,15:29:00,7
6336,2156,29.03.2024,08:06:00,14:57:00,6
6337,9083,29.03.2024,08:14:00,17:14:00,6
6338,9799,29.03.2024,08:15:00,15:53:00,8
6339,6250,29.03.2024,08:16:00,13:52:00,5
6340,2483,29.03.2024,08:25:00,12:48:00,7
6341,4983,29.03.2024,08:25:00,14:42:00,5
6342,9602,29.03.2024,08:31:00,16:08:00,6
6343,9862,29.03.2024,08:33:00,14:22:00,6
6344,4622,29.03.2024,08:39:00,13:17:00,7
6345,6132,29.03.2024,08:44:00,15:30:00,6
6346,9012,29.03.2024,08:47:00,13:34:00,6
6347,9684,29.03.2024,08:56:00,14:32:00,7
6348,1934,29.03.2024,09:01:00,17:45:00,6
6349,6262,29.03.2024,09:04:00,17:14:00,7
6350,2634,29.03.2024,09:18:00,13:56:00,5
6351,5139,29.03.2024,09:19:00,15:38:00,7
6352,9401,29.03.2024,09:19:00,16:40:00,8
6353,7454,29.03.2024,09:20:00,15:25:00,7
6354,1253,29.03.2024,09:23:00,18:05:00,7
6355,5866,29.03.2024,09:23:00,17:58:00,8
6356,8611,29.03.2024,09:23:00,17:46:00,7
6357,9749,29.03.2024,09:30:00,17:30:00,5
6358,5598,29.03.2024,09:35:00,16:24:00,5
6359,5795,29.03.2024,09:46:00,15:21:00,5
6360,9362,29.03.2024,09:48:00,17:00:00,8
6361,7888,29.03.2024,09:50:00,18:19:00,7
6362,4207,29.03.2024,09:59:00,14:31:00,6
6363,7794,29.03.2024,09:59:00,14:09:00,8
6364,1105,29.03.2024,10:02:00,16:02:00,5
6365,5250,29.03.2024,10:04:00,15:03:00,8
6366,9027,29.03.2024,10:11:00,14:30:00,8
6367,4118,29.03.2024,10:14:00,14:47:00,8
6368,6983,29.03.2024,10:23:00,17:59:00,6
6369,4660,29.03.2024,10:32:00,18:34:00,6
6370,1704,29.03.2024,10:36:00,14:40:00,8
6371,1949,29.03.2024,10:48:00,17:07:00,7
6372,6450,29.03.2024,10:49:00,18:27:00,8
6373,4932,29.03.2024,10:52:00,19:30:00,7
6374,9209,29.03.2024,10:55:00,17:08:00,8
6375,2377,29.03.2024,10:58:00,15:55:00,5
6376,2418,29.03.2024,11:02:00,19:55:00,8
6377,5658,29.03.2024,11:08:00,17:36:00,6
6378,2507,29.03.2024,11:09:00,18:25:00,6
6379,8729,29.03.2024,11:12:00,16:25:00,7
6380,2527,29.03.2024,11:18:00,18:36:00,6
6381,9957,29.03.2024,11:25:00,20:09:00,8
6382,3464,29.03.2024,11:29:00,19:30:00,6
6383,6407,29.03.2024,11:32:00,19:09:00,8
6384,6246,29.03.2024,11:39:00,20:02:00,8
6385,8519,29.03.2024,11:47:00,20:04:00,6
6386,4365,29.03.2024,11:50:00,18:33:00,7
6387,1152,29.03.2024,11:51:00,16:06:00,8
6388,1082,29.03.2024,11:56:00,20:18:00,5
6389,2350,29.03.2024,11:56:00,20:29:00,7
6390,5073,29.03.2024,11:59:00,16:52:00,5
6391,2099,29.03.2024,12:01:00,19:49:00,8
6392,2556,29.03.2024,12:02:00,18:10:00,7
6393,7183,29.03.2024,12:04:00,19:00:00,7
6394,6271,29.03.2024,12:06:00,20:23:00,5
6395,5161,29.03.2024,12:07:00,20:24:00,5
6396,2036,29.03.2024,12:20:00,20:03:00,5
6397,4987,29.03.2024,12:28:00,20:39:00,5
6398,9789,1.04.2024,06:04:00,11:45:00,7
6399,5178,1.04.2024,06:07:00,12:38:00,6
6400,8674,1.04.2024,06:08:00,11:24:00,8
6401,4379,1.04.2024,06:09:00,14:32:00,7
6402,7926,1.04.2024,06:14:00,13:20:00,5
6403,5936,1.04.2024,06:21:00,14:16:00,7
6404,1934,1.04.2024,06:25:00,14:57:00,7
6405,4207,1.04.2024,06:26:00,11:25:00,7
6406,3164,1.04.2024,06:30:00,12:31:00,5
6407,9362,1.04.2024,06:40:00,13:55:00,8
6408,6232,1.04.2024,06:46:00,14:52:00,7
6409,6440,1.04.2024,06:47:00,15:43:00,7
6410,2312,1.04.2024,06:50:00,14:19:00,5
6411,1032,1.04.2024,06:51:00,13:17:00,5
6412,9826,1.04.2024,06:52:00,12:38:00,6
6413,4245,1.04.2024,06:54:00,10:54:00,5
6414,2687,1.04.2024,06:58:00,12:50:00,8
6415,3464,1.04.2024,06:58:00,15:09:00,7
6416,2365,1.04.2024,07:01:00,13:27:00,6
6417,3600,1.04.2024,07:01:00,14:24:00,8
6418,5795,1.04.2024,07:01:00,14:15:00,8
6419,7862,1.04.2024,07:01:00,12:23:00,8
6420,2112,1.04.2024,07:02:00,14:25:00,5
6421,3953,1.04.2024,07:03:00,11:07:00,6
6422,6983,1.04.2024,07:06:00,13:06:00,6
6423,4960,1.04.2024,07:07:00,11:47:00,8
6424,6271,1.04.2024,07:14:00,16:05:00,6
6425,7264,1.04.2024,07:19:00,15:28:00,8
6426,3657,1.04.2024,07:21:00,13:21:00,8
6427,2590,1.04.2024,07:26:00,11:44:00,6
6428,2350,1.04.2024,07:30:00,15:45:00,5
6429,8046,1.04.2024,07:31:00,11:46:00,8
6430,8221,1.04.2024,07:32:00,15:56:00,5
6431,9701,1.04.2024,07:32:00,13:35:00,8
6432,6709,1.04.2024,07:33:00,16:07:00,5
6433,5598,1.04.2024,07:38:00,13:58:00,6
6434,9957,1.04.2024,07:40:00,16:15:00,7
6435,3275,1.04.2024,08:01:00,14:58:00,5
6436,4794,1.04.2024,08:03:00,17:01:00,8
6437,7454,1.04.2024,08:03:00,12:15:00,8
6438,5306,1.04.2024,08:05:00,13:12:00,8
6439,7247,1.04.2024,08:18:00,15:52:00,6
6440,3552,1.04.2024,08:33:00,13:45:00,8
6441,2895,1.04.2024,08:38:00,13:22:00,7
6442,6132,1.04.2024,08:43:00,16:48:00,5
6443,1339,1.04.2024,08:52:00,16:00:00,5
6444,6262,1.04.2024,08:54:00,17:01:00,8
6445,2067,1.04.2024,09:07:00,15:14:00,6
6446,6391,1.04.2024,09:19:00,16:40:00,5
6447,9254,1.04.2024,09:19:00,15:57:00,5
6448,2556,1.04.2024,09:21:00,15:52:00,7
6449,9799,1.04.2024,09:21:00,13:47:00,8
6450,3203,1.04.2024,09:28:00,14:38:00,6
6451,7183,1.04.2024,09:30:00,16:40:00,6
6452,8629,1.04.2024,09:30:00,16:27:00,6
6453,6524,1.04.2024,09:33:00,15:04:00,5
6454,6923,1.04.2024,09:46:00,17:42:00,7
6455,9083,1.04.2024,09:48:00,18:32:00,5
6456,1969,1.04.2024,09:52:00,15:16:00,6
6457,8086,1.04.2024,10:03:00,18:26:00,8
6458,8642,1.04.2024,10:17:00,18:45:00,6
6459,7043,1.04.2024,10:18:00,16:20:00,6
6460,5830,1.04.2024,10:21:00,19:19:00,8
6461,8626,1.04.2024,10:21:00,18:19:00,5
6462,8112,1.04.2024,10:22:00,16:29:00,7
6463,1253,1.04.2024,10:24:00,14:30:00,8
6464,6250,1.04.2024,10:25:00,14:37:00,6
6465,2093,1.04.2024,10:26:00,18:47:00,6
6466,5775,1.04.2024,10:34:00,15:28:00,6
6467,2099,1.04.2024,10:42:00,16:19:00,6
6468,5667,1.04.2024,10:42:00,17:11:00,8
6469,4932,1.04.2024,10:43:00,19:39:00,7
6470,1105,1.04.2024,10:50:00,17:59:00,7
6471,2027,1.04.2024,10:54:00,18:30:00,7
6472,7794,1.04.2024,11:00:00,16:46:00,5
6473,8611,1.04.2024,11:04:00,16:09:00,7
6474,2634,1.04.2024,11:15:00,17:49:00,8
6475,1674,1.04.2024,11:18:00,17:53:00,7
6476,2156,1.04.2024,11:20:00,19:37:00,8
6477,3767,1.04.2024,11:20:00,16:30:00,7
6478,2757,1.04.2024,11:25:00,16:07:00,6
6479,6364,1.04.2024,11:28:00,20:15:00,7
