id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
7832,2556,19.04.2024,12:03:00,16:46:00,8
7833,1949,19.04.2024,12:04:00,17:15:00,8
7834,7247,19.04.2024,12:05:00,18:05:00,8
7835,4622,19.04.2024,12:10:00,17:05:00,7
7836,9401,19.04.2024,12:10:00,19:35:00,5
7837,8526,19.04.2024,12:20:00,17:27:00,5
7838,6250,19.04.2024,12:26:00,20:09:00,5
7839,2036,22.04.2024,06:02:00,11:38:00,7
7840,5447,22.04.2024,06:04:00,11:39:00,5
7841,9401,22.04.2024,06:10:00,11:20:00,6
7842,1152,22.04.2024,06:12:00,12:17:00,7
7843,6450,22.04.2024,06:18:00,13:04:00,8
7844,1032,22.04.2024,06:23:00,11:54:00,6
7845,9602,22.04.2024,06:24:00,12:28:00,7
7846,9684,22.04.2024,06:27:00,12:49:00,8
7847,7043,22.04.2024,06:36:00,14:52:00,7
7848,3552,22.04.2024,06:38:00,11:51:00,6
7849,4622,22.04.2024,06:42:00,12:51:00,5
7850,3943,22.04.2024,06:44:00,14:48:00,7
7851,9749,22.04.2024,06:45:00,13:53:00,5
7852,5824,22.04.2024,06:46:00,14:24:00,6
7853,8334,22.04.2024,06:50:00,13:34:00,8
7854,1674,22.04.2024,07:07:00,13:31:00,7
7855,3463,22.04.2024,07:10:00,11:38:00,7
7856,5775,22.04.2024,07:16:00,15:00:00,6
7857,1445,22.04.2024,07:17:00,12:42:00,5
7858,6132,22.04.2024,07:19:00,12:00:00,5
7859,9027,22.04.2024,07:25:00,15:52:00,6
7860,4207,22.04.2024,07:31:00,13:55:00,7
7861,9254,22.04.2024,07:37:00,13:29:00,6
7862,9509,22.04.2024,07:44:00,12:37:00,6
7863,6364,22.04.2024,07:52:00,14:34:00,5
7864,9708,22.04.2024,07:53:00,15:07:00,8
7865,4245,22.04.2024,07:57:00,16:37:00,6
7866,5667,22.04.2024,08:00:00,14:53:00,7
7867,6246,22.04.2024,08:00:00,12:49:00,6
7868,1969,22.04.2024,08:02:00,12:49:00,7
7869,1339,22.04.2024,08:09:00,14:53:00,6
7870,8526,22.04.2024,08:11:00,13:58:00,6
7871,9957,22.04.2024,08:14:00,12:21:00,8
7872,5178,22.04.2024,08:20:00,13:49:00,8
7873,7794,22.04.2024,08:21:00,13:17:00,7
7874,8611,22.04.2024,08:27:00,12:41:00,7
7875,9799,22.04.2024,08:31:00,17:25:00,7
7876,2128,22.04.2024,08:37:00,17:11:00,5
7877,8052,22.04.2024,08:48:00,17:33:00,7
7878,9105,22.04.2024,08:49:00,17:06:00,6
7879,2289,22.04.2024,08:53:00,17:41:00,5
7880,7183,22.04.2024,08:58:00,15:20:00,7
7881,1704,22.04.2024,08:59:00,14:52:00,8
7882,6446,22.04.2024,09:01:00,17:30:00,8
7883,2895,22.04.2024,09:03:00,14:58:00,8
7884,2291,22.04.2024,09:06:00,17:06:00,7
7885,4794,22.04.2024,09:10:00,15:58:00,8
7886,7888,22.04.2024,09:11:00,17:29:00,7
7887,9209,22.04.2024,09:27:00,16:38:00,8
7888,4149,22.04.2024,09:30:00,15:13:00,8
7889,8221,22.04.2024,09:30:00,15:25:00,8
7890,2527,22.04.2024,09:38:00,15:22:00,7
7891,2312,22.04.2024,09:39:00,15:42:00,7
7892,6557,22.04.2024,09:39:00,13:47:00,5
7893,5658,22.04.2024,09:40:00,17:55:00,5
7894,1949,22.04.2024,09:44:00,14:43:00,5
7895,3795,22.04.2024,09:49:00,15:54:00,6
7896,6524,22.04.2024,09:49:00,15:42:00,5
7897,5250,22.04.2024,09:54:00,16:36:00,5
7898,3203,22.04.2024,09:55:00,15:12:00,5
7899,9123,22.04.2024,09:58:00,16:51:00,7
7900,8629,22.04.2024,10:03:00,15:19:00,7
7901,6262,22.04.2024,10:20:00,18:15:00,5
7902,7084,22.04.2024,10:27:00,16:37:00,7
7903,4445,22.04.2024,10:28:00,15:32:00,7
7904,3132,22.04.2024,10:33:00,14:49:00,6
7905,6983,22.04.2024,10:36:00,18:02:00,6
7906,2377,22.04.2024,10:39:00,15:40:00,6
7907,5043,22.04.2024,10:40:00,15:45:00,6
7908,2328,22.04.2024,10:41:00,15:03:00,6
7909,2027,22.04.2024,10:45:00,19:13:00,5
7910,2483,22.04.2024,10:48:00,15:10:00,6
7911,9826,22.04.2024,10:56:00,15:40:00,6
7912,9789,22.04.2024,10:58:00,16:06:00,7
7913,7264,22.04.2024,11:09:00,18:38:00,7
7914,2556,22.04.2024,11:11:00,17:15:00,8
7915,8519,22.04.2024,11:13:00,20:06:00,6
7916,7054,22.04.2024,11:22:00,15:44:00,5
7917,6055,22.04.2024,11:36:00,19:37:00,6
7918,2687,22.04.2024,11:41:00,17:57:00,7
7919,4932,22.04.2024,11:41:00,19:28:00,5
7920,9362,22.04.2024,11:47:00,15:59:00,6
7921,8214,22.04.2024,11:49:00,19:28:00,8
7922,4365,22.04.2024,12:00:00,19:44:00,5
7923,4660,22.04.2024,12:01:00,17:34:00,7
7924,8955,22.04.2024,12:02:00,20:13:00,6
7925,1413,22.04.2024,12:04:00,19:57:00,7
7926,5830,22.04.2024,12:14:00,18:16:00,6
7927,2093,22.04.2024,12:26:00,19:00:00,8
7928,5250,23.04.2024,06:00:00,12:16:00,6
7929,7454,23.04.2024,06:00:00,14:34:00,6
7930,5447,23.04.2024,06:02:00,11:33:00,6
7931,6446,23.04.2024,06:04:00,11:41:00,5
7932,4960,23.04.2024,06:33:00,14:21:00,8
7933,1969,23.04.2024,06:39:00,14:11:00,8
7934,9362,23.04.2024,06:41:00,13:15:00,5
7935,8729,23.04.2024,06:44:00,10:44:00,8
7936,7176,23.04.2024,06:53:00,14:39:00,5
7937,2027,23.04.2024,06:54:00,14:21:00,5
7938,4635,23.04.2024,07:02:00,12:20:00,5
7939,3275,23.04.2024,07:12:00,11:47:00,8
7940,3600,23.04.2024,07:16:00,15:47:00,6
7941,9754,23.04.2024,07:19:00,15:52:00,8
7942,4245,23.04.2024,07:21:00,12:33:00,8
7943,9455,23.04.2024,07:25:00,14:02:00,7
7944,5824,23.04.2024,07:27:00,13:44:00,8
7945,3657,23.04.2024,07:29:00,14:58:00,7
7946,2184,23.04.2024,07:33:00,12:35:00,7
7947,6055,23.04.2024,07:33:00,16:19:00,5
7948,6407,23.04.2024,07:33:00,13:50:00,7
7949,9509,23.04.2024,07:36:00,15:50:00,5
7950,8674,23.04.2024,07:39:00,15:05:00,5
7951,6557,23.04.2024,07:41:00,12:40:00,7
7952,2350,23.04.2024,07:44:00,15:42:00,7
7953,5178,23.04.2024,07:52:00,16:09:00,7
7954,1704,23.04.2024,07:59:00,13:55:00,8
7955,5667,23.04.2024,08:02:00,15:38:00,7
7956,9515,23.04.2024,08:03:00,15:36:00,7
7957,1956,23.04.2024,08:05:00,15:15:00,7
7958,1152,23.04.2024,08:06:00,13:35:00,7
7959,1168,23.04.2024,08:06:00,16:31:00,7
7960,5830,23.04.2024,08:12:00,14:15:00,6
7961,6080,23.04.2024,08:21:00,14:44:00,8
7962,4744,23.04.2024,08:23:00,17:17:00,5
7963,2895,23.04.2024,08:24:00,17:02:00,6
7964,3463,23.04.2024,08:39:00,12:41:00,8
7965,8526,23.04.2024,08:43:00,17:37:00,8
7966,2527,23.04.2024,08:44:00,16:15:00,5
7967,2169,23.04.2024,08:45:00,15:37:00,7
7968,2377,23.04.2024,09:04:00,18:04:00,8
7969,2112,23.04.2024,09:15:00,13:37:00,5
7970,6246,23.04.2024,09:35:00,17:01:00,5
7971,6262,23.04.2024,09:45:00,16:41:00,7
7972,1519,23.04.2024,09:46:00,13:58:00,7
7973,3777,23.04.2024,09:50:00,16:36:00,5
7974,9105,23.04.2024,09:52:00,18:12:00,7
7975,9826,23.04.2024,09:58:00,16:18:00,8
7976,1674,23.04.2024,09:59:00,14:53:00,8
7977,5139,23.04.2024,10:07:00,14:40:00,6
7978,9749,23.04.2024,10:07:00,18:06:00,8
7979,7247,23.04.2024,10:09:00,17:11:00,5
7980,8642,23.04.2024,10:25:00,15:06:00,8
7981,6450,23.04.2024,10:33:00,17:38:00,5
7982,7043,23.04.2024,10:43:00,19:35:00,5
7983,8214,23.04.2024,10:48:00,15:38:00,8
7984,4983,23.04.2024,10:49:00,18:15:00,6
7985,6364,23.04.2024,10:51:00,16:17:00,7
7986,5869,23.04.2024,10:52:00,19:50:00,7
7987,7888,23.04.2024,10:53:00,19:01:00,5
7988,9701,23.04.2024,10:53:00,17:29:00,5
7989,8086,23.04.2024,10:54:00,19:36:00,5
7990,4445,23.04.2024,10:56:00,17:47:00,5
7991,3821,23.04.2024,10:58:00,19:40:00,7
7992,8519,23.04.2024,11:04:00,19:59:00,5
7993,2590,23.04.2024,11:08:00,19:04:00,7
7994,3132,23.04.2024,11:13:00,16:48:00,7
7995,9083,23.04.2024,11:14:00,17:08:00,8
7996,3790,23.04.2024,11:20:00,19:12:00,7
7997,6019,23.04.2024,11:21:00,17:34:00,8
7998,6923,23.04.2024,11:22:00,18:02:00,7
7999,9708,23.04.2024,11:34:00,19:37:00,5
8000,3104,23.04.2024,11:35:00,19:59:00,5
8001,9957,23.04.2024,11:41:00,16:05:00,7
8002,3953,23.04.2024,11:42:00,18:14:00,6
8003,6983,23.04.2024,11:46:00,19:12:00,7
8004,7794,23.04.2024,11:53:00,19:44:00,8
8005,2507,23.04.2024,12:05:00,18:36:00,5
8006,3767,23.04.2024,12:09:00,20:15:00,6
8007,2093,23.04.2024,12:15:00,17:26:00,7
8008,3583,23.04.2024,12:17:00,20:20:00,5
8009,6709,23.04.2024,12:20:00,16:36:00,8
8010,3795,23.04.2024,12:21:00,16:46:00,8
8011,1934,23.04.2024,12:22:00,18:55:00,5
8012,2328,23.04.2024,12:22:00,19:05:00,5
8013,3203,23.04.2024,12:22:00,19:46:00,7
8014,9254,23.04.2024,12:24:00,17:03:00,6
8015,5658,24.04.2024,06:12:00,14:47:00,7
8016,8112,24.04.2024,06:21:00,15:09:00,6
8017,4951,24.04.2024,06:36:00,14:15:00,8
8018,7054,24.04.2024,06:39:00,15:25:00,7
8019,8526,24.04.2024,06:40:00,13:28:00,6
8020,1519,24.04.2024,06:47:00,12:49:00,5
8021,2590,24.04.2024,06:47:00,15:16:00,5
8022,1339,24.04.2024,06:53:00,15:14:00,6
8023,5250,24.04.2024,06:53:00,13:40:00,8
8024,2099,24.04.2024,06:56:00,15:42:00,7
8025,6450,24.04.2024,07:09:00,14:50:00,8
8026,1082,24.04.2024,07:17:00,15:48:00,5
8027,2027,24.04.2024,07:17:00,11:17:00,7
8028,6364,24.04.2024,07:19:00,14:21:00,6
8029,6262,24.04.2024,07:22:00,15:38:00,6
8030,2377,24.04.2024,07:24:00,14:46:00,6
8031,4635,24.04.2024,07:26:00,11:51:00,8
8032,9684,24.04.2024,07:31:00,15:20:00,8
8033,9012,24.04.2024,07:34:00,14:35:00,8
8034,8674,24.04.2024,07:41:00,12:08:00,5
8035,2634,24.04.2024,07:58:00,14:48:00,6
8036,5306,24.04.2024,08:00:00,14:07:00,5
8037,9515,24.04.2024,08:04:00,16:26:00,6
8038,9789,24.04.2024,08:06:00,16:58:00,6
8039,6983,24.04.2024,08:14:00,12:41:00,6
8040,4660,24.04.2024,08:15:00,12:32:00,8
8041,5598,24.04.2024,08:18:00,13:47:00,5
8042,2169,24.04.2024,08:21:00,12:52:00,6
8043,9701,24.04.2024,08:25:00,15:53:00,5
8044,1704,24.04.2024,08:31:00,17:29:00,8
8045,4744,24.04.2024,08:32:00,14:25:00,5
8046,7862,24.04.2024,08:44:00,15:25:00,7
8047,9957,24.04.2024,08:44:00,15:07:00,5
8048,3203,24.04.2024,08:48:00,16:55:00,5
8049,5667,24.04.2024,08:53:00,15:21:00,6
8050,4207,24.04.2024,08:57:00,15:42:00,5
8051,7084,24.04.2024,09:01:00,14:31:00,6
8052,2289,24.04.2024,09:03:00,14:56:00,8
8053,4563,24.04.2024,09:03:00,17:41:00,5
8054,5161,24.04.2024,09:09:00,15:49:00,7
8055,9799,24.04.2024,09:12:00,15:56:00,6
8056,8955,24.04.2024,09:18:00,13:51:00,7
8057,4205,24.04.2024,09:19:00,14:32:00,8
8058,3552,24.04.2024,09:20:00,14:36:00,7
8059,8364,24.04.2024,09:25:00,16:14:00,8
8060,8626,24.04.2024,09:28:00,16:00:00,7
8061,3104,24.04.2024,09:33:00,14:54:00,8
8062,9708,24.04.2024,09:41:00,17:23:00,8
8063,4379,24.04.2024,09:42:00,16:34:00,8
8064,2507,24.04.2024,09:43:00,14:10:00,6
8065,5273,24.04.2024,09:44:00,14:45:00,8
8066,6132,24.04.2024,09:49:00,16:52:00,5
8067,6246,24.04.2024,09:49:00,18:25:00,6
8068,6557,24.04.2024,09:50:00,17:31:00,5
8069,2067,24.04.2024,10:00:00,17:51:00,8
8070,2291,24.04.2024,10:10:00,18:05:00,5
8071,2527,24.04.2024,10:10:00,16:52:00,7
8072,6019,24.04.2024,10:15:00,16:29:00,8
8073,3164,24.04.2024,10:17:00,17:32:00,5
8074,5281,24.04.2024,10:21:00,15:52:00,7
8075,2312,24.04.2024,10:22:00,18:44:00,8
8076,6923,24.04.2024,10:23:00,18:51:00,5
8077,3774,24.04.2024,10:24:00,16:02:00,5
8078,7247,24.04.2024,10:26:00,17:24:00,6
8079,8519,24.04.2024,10:27:00,15:55:00,8
8080,2093,24.04.2024,10:32:00,17:01:00,6
8081,6440,24.04.2024,10:33:00,15:19:00,6
8082,3821,24.04.2024,10:49:00,16:41:00,7
8083,2687,24.04.2024,10:50:00,16:17:00,6
8084,9254,24.04.2024,10:58:00,19:41:00,7
8085,2029,24.04.2024,10:59:00,16:08:00,7
8086,5750,24.04.2024,11:02:00,19:54:00,6
8087,5869,24.04.2024,11:02:00,15:33:00,8
8088,6391,24.04.2024,11:06:00,17:04:00,5
8089,9749,24.04.2024,11:12:00,19:19:00,7
8090,1956,24.04.2024,11:15:00,19:58:00,5
8091,3657,24.04.2024,11:15:00,15:27:00,6
8092,4622,24.04.2024,11:17:00,18:16:00,8
8093,5830,24.04.2024,11:20:00,18:34:00,6
8094,2418,24.04.2024,11:21:00,19:17:00,5
8095,2556,24.04.2024,11:21:00,20:01:00,7
8096,9312,24.04.2024,11:23:00,18:23:00,8
8097,4118,24.04.2024,11:25:00,20:00:00,6
8098,4987,24.04.2024,11:36:00,19:13:00,5
8099,6250,24.04.2024,11:36:00,16:38:00,8
8100,2350,24.04.2024,11:38:00,16:09:00,5
8101,2156,24.04.2024,11:41:00,16:49:00,7
8102,4983,24.04.2024,11:41:00,20:33:00,7
8103,8214,24.04.2024,11:55:00,16:48:00,8
8104,3132,24.04.2024,11:59:00,19:18:00,7
8105,5775,24.04.2024,12:02:00,17:19:00,7
8106,3795,24.04.2024,12:05:00,16:49:00,6
8107,4932,24.04.2024,12:07:00,20:20:00,7
8108,2483,24.04.2024,12:14:00,16:45:00,5
8109,8046,24.04.2024,12:14:00,20:30:00,6
8110,7794,24.04.2024,12:18:00,18:27:00,8
8111,9027,24.04.2024,12:19:00,16:45:00,7
8112,9455,24.04.2024,12:19:00,18:02:00,6
8113,6055,24.04.2024,12:20:00,17:44:00,5
8114,1032,24.04.2024,12:24:00,20:06:00,8
8115,1969,24.04.2024,12:24:00,19:51:00,6
8116,3275,24.04.2024,12:24:00,17:25:00,6
8117,2184,24.04.2024,12:27:00,17:20:00,5
8118,3790,24.04.2024,12:28:00,20:32:00,5
8119,1674,24.04.2024,12:29:00,19:44:00,7
8120,2169,25.04.2024,06:00:00,11:34:00,8
8121,4642,25.04.2024,06:01:00,14:38:00,8
8122,7560,25.04.2024,06:05:00,11:57:00,6
8123,4932,25.04.2024,06:14:00,10:51:00,5
8124,8729,25.04.2024,06:19:00,10:28:00,5
8125,5139,25.04.2024,06:20:00,13:18:00,5
8126,2312,25.04.2024,06:22:00,11:01:00,7
8127,9515,25.04.2024,06:23:00,10:45:00,7
8128,9012,25.04.2024,06:35:00,12:48:00,6
8129,2483,25.04.2024,06:43:00,13:48:00,6
8130,8519,25.04.2024,06:46:00,11:52:00,6
8131,8955,25.04.2024,06:48:00,13:23:00,7
8132,1253,25.04.2024,06:54:00,11:44:00,7
8133,9826,25.04.2024,06:59:00,15:28:00,5
8134,3203,25.04.2024,07:01:00,12:38:00,5
8135,3777,25.04.2024,07:01:00,15:16:00,7
8136,2029,25.04.2024,07:06:00,13:40:00,6
8137,6080,25.04.2024,07:07:00,14:24:00,7
8138,4744,25.04.2024,07:19:00,16:07:00,7
8139,1519,25.04.2024,07:40:00,12:20:00,7
8140,7888,25.04.2024,07:42:00,14:12:00,6
8141,1152,25.04.2024,07:43:00,13:11:00,7
8142,3795,25.04.2024,07:50:00,14:22:00,8
8143,4622,25.04.2024,07:53:00,12:43:00,7
8144,2895,25.04.2024,08:02:00,16:15:00,8
8145,2112,25.04.2024,08:08:00,12:14:00,8
8146,2590,25.04.2024,08:13:00,12:21:00,7
8147,5250,25.04.2024,08:16:00,14:52:00,7
8148,7454,25.04.2024,08:26:00,16:25:00,8
8149,1168,25.04.2024,08:28:00,17:14:00,8
8150,7264,25.04.2024,08:29:00,17:14:00,5
8151,3552,25.04.2024,08:37:00,14:50:00,8
8152,2184,25.04.2024,08:41:00,13:03:00,5
8153,6440,25.04.2024,08:41:00,17:21:00,8
8154,6983,25.04.2024,08:43:00,14:00:00,6
8155,6262,25.04.2024,08:47:00,15:22:00,5
8156,9754,25.04.2024,08:48:00,15:32:00,5
8157,1934,25.04.2024,08:49:00,13:37:00,7
8158,9799,25.04.2024,08:55:00,16:53:00,8
8159,1413,25.04.2024,08:57:00,16:38:00,7
8160,1339,25.04.2024,09:01:00,16:04:00,5
8161,5178,25.04.2024,09:08:00,14:33:00,7
8162,5043,25.04.2024,09:18:00,17:36:00,7
8163,1674,25.04.2024,09:20:00,14:49:00,5
8164,5306,25.04.2024,09:24:00,17:07:00,7
8165,6364,25.04.2024,09:24:00,17:04:00,8
8166,6019,25.04.2024,09:25:00,17:11:00,7
8167,1969,25.04.2024,09:29:00,17:04:00,5
8168,8052,25.04.2024,09:30:00,13:35:00,8
8169,2634,25.04.2024,09:37:00,15:19:00,8
8170,3774,25.04.2024,09:39:00,16:29:00,8
8171,4379,25.04.2024,09:53:00,18:23:00,6
8172,3164,25.04.2024,09:56:00,17:31:00,5
8173,2365,25.04.2024,09:57:00,14:52:00,7
8174,4365,25.04.2024,09:57:00,15:32:00,7
8175,6055,25.04.2024,09:59:00,15:34:00,6
8176,5073,25.04.2024,10:02:00,17:17:00,6
8177,5936,25.04.2024,10:07:00,16:22:00,5
8178,5161,25.04.2024,10:09:00,15:41:00,6
8179,7794,25.04.2024,10:09:00,18:06:00,7
8180,2687,25.04.2024,10:20:00,16:40:00,6
8181,3821,25.04.2024,10:20:00,15:35:00,5
8182,4118,25.04.2024,10:31:00,19:01:00,7
8183,3464,25.04.2024,10:35:00,19:01:00,6
8184,8221,25.04.2024,10:43:00,19:34:00,8
8185,6524,25.04.2024,10:54:00,16:31:00,8
8186,1704,25.04.2024,10:56:00,16:30:00,5
8187,3953,25.04.2024,11:00:00,19:47:00,5
8188,1105,25.04.2024,11:04:00,16:01:00,5
8189,7183,25.04.2024,11:04:00,16:35:00,6
8190,8214,25.04.2024,11:06:00,19:55:00,5
8191,6246,25.04.2024,11:13:00,16:33:00,5
8192,1956,25.04.2024,11:15:00,19:08:00,7
8193,8086,25.04.2024,11:19:00,19:27:00,6
8194,2289,25.04.2024,11:20:00,19:45:00,8
8195,3132,25.04.2024,11:20:00,18:04:00,5
8196,9509,25.04.2024,11:22:00,19:52:00,7
8197,3943,25.04.2024,11:26:00,19:27:00,7
8198,7043,25.04.2024,11:31:00,18:08:00,8
8199,2507,25.04.2024,11:44:00,19:09:00,7
8200,8287,25.04.2024,11:45:00,19:26:00,6
8201,5750,25.04.2024,11:47:00,18:40:00,5
8202,6709,25.04.2024,11:48:00,19:36:00,8
8203,5598,25.04.2024,11:59:00,19:39:00,7
8204,2156,25.04.2024,12:04:00,18:23:00,7
8205,3600,25.04.2024,12:04:00,18:34:00,7
8206,2036,25.04.2024,12:06:00,17:27:00,8
8207,9362,25.04.2024,12:06:00,20:03:00,6
8208,4987,25.04.2024,12:07:00,18:55:00,5
8209,4207,25.04.2024,12:09:00,19:58:00,7
8210,1949,25.04.2024,12:14:00,16:28:00,8
8211,6407,25.04.2024,12:15:00,20:39:00,6
8212,9862,25.04.2024,12:16:00,18:58:00,8
8213,9401,25.04.2024,12:17:00,19:07:00,6
8214,2067,25.04.2024,12:18:00,20:49:00,8
8215,7084,25.04.2024,12:19:00,19:27:00,5
8216,4245,25.04.2024,12:24:00,20:21:00,6
8217,3657,25.04.2024,12:25:00,19:48:00,6
8218,9789,25.04.2024,12:26:00,18:37:00,5
8219,9602,25.04.2024,12:27:00,19:18:00,7
8220,4149,25.04.2024,12:28:00,21:05:00,7
8221,2634,26.04.2024,06:07:00,11:23:00,8
8222,7794,26.04.2024,06:09:00,13:27:00,7
8223,9749,26.04.2024,06:11:00,13:57:00,5
8224,7454,26.04.2024,06:15:00,13:12:00,7
8225,2350,26.04.2024,06:18:00,12:23:00,8
8226,2507,26.04.2024,06:23:00,12:25:00,7
8227,4983,26.04.2024,06:23:00,13:05:00,6
8228,9012,26.04.2024,06:25:00,12:16:00,5
8229,4635,26.04.2024,06:26:00,14:32:00,7
8230,9957,26.04.2024,06:28:00,13:30:00,7
8231,3774,26.04.2024,06:29:00,11:00:00,5
8232,9684,26.04.2024,06:33:00,12:31:00,7
8233,4207,26.04.2024,06:35:00,14:28:00,5
8234,6271,26.04.2024,06:38:00,14:50:00,7
8235,8221,26.04.2024,06:39:00,10:52:00,5
8236,8629,26.04.2024,06:39:00,10:40:00,8
8237,1253,26.04.2024,06:43:00,13:09:00,8
8238,3104,26.04.2024,06:46:00,14:55:00,6
8239,7862,26.04.2024,06:53:00,12:59:00,5
8240,2184,26.04.2024,06:59:00,11:21:00,7
8241,8642,26.04.2024,07:05:00,14:35:00,7
8242,4118,26.04.2024,07:10:00,15:25:00,7
8243,6019,26.04.2024,07:15:00,15:34:00,5
8244,9401,26.04.2024,07:15:00,14:25:00,7
8245,4365,26.04.2024,07:28:00,16:06:00,6
8246,9027,26.04.2024,07:28:00,12:12:00,7
8247,5869,26.04.2024,07:30:00,13:01:00,8
8248,2895,26.04.2024,07:36:00,15:06:00,8
8249,1105,26.04.2024,07:38:00,14:04:00,7
8250,2128,26.04.2024,07:43:00,14:52:00,6
8251,8112,26.04.2024,07:43:00,11:46:00,7
8252,2036,26.04.2024,07:47:00,14:34:00,7
8253,7247,26.04.2024,07:56:00,12:50:00,8
8254,9708,26.04.2024,07:59:00,15:57:00,6
8255,4245,26.04.2024,08:06:00,16:27:00,7
8256,3821,26.04.2024,08:12:00,16:33:00,8
8257,6440,26.04.2024,08:16:00,15:06:00,6
8258,2067,26.04.2024,08:19:00,12:27:00,6
8259,2418,26.04.2024,08:24:00,13:29:00,8
8260,5178,26.04.2024,08:25:00,14:41:00,5
8261,2112,26.04.2024,08:30:00,14:14:00,5
8262,2590,26.04.2024,08:37:00,14:46:00,5
8263,4149,26.04.2024,08:38:00,16:15:00,6
8264,4622,26.04.2024,08:39:00,14:33:00,5
8265,5830,26.04.2024,08:42:00,14:56:00,6
8266,3953,26.04.2024,08:45:00,17:19:00,8
8267,2757,26.04.2024,08:54:00,13:26:00,5
8268,1956,26.04.2024,09:00:00,14:43:00,5
8269,6407,26.04.2024,09:05:00,14:20:00,7
8270,5598,26.04.2024,09:07:00,15:28:00,7
8271,6446,26.04.2024,09:09:00,14:56:00,8
8272,3203,26.04.2024,09:10:00,17:05:00,7
8273,9362,26.04.2024,09:18:00,16:08:00,8
8274,4445,26.04.2024,09:29:00,14:05:00,8
8275,3464,26.04.2024,09:46:00,16:17:00,5
8276,1082,26.04.2024,09:47:00,17:59:00,8
8277,6983,26.04.2024,09:47:00,17:58:00,5
8278,6232,26.04.2024,09:51:00,17:41:00,6
8279,3463,26.04.2024,09:54:00,16:39:00,7
8280,6450,26.04.2024,09:56:00,18:34:00,8
8281,9312,26.04.2024,09:59:00,18:06:00,6
8282,4960,26.04.2024,10:08:00,17:36:00,8
8283,9799,26.04.2024,10:08:00,18:37:00,7
8284,6080,26.04.2024,10:16:00,17:36:00,8
8285,3600,26.04.2024,10:19:00,19:18:00,6
8286,7560,26.04.2024,10:19:00,17:00:00,5
8287,5750,26.04.2024,10:22:00,16:04:00,8
8288,3583,26.04.2024,10:23:00,16:16:00,6
8289,4951,26.04.2024,10:31:00,15:23:00,7
8290,5775,26.04.2024,10:35:00,16:30:00,6
8291,6923,26.04.2024,10:37:00,17:34:00,8
8292,4205,26.04.2024,10:39:00,17:31:00,8
8293,8519,26.04.2024,10:43:00,18:30:00,6
8294,9602,26.04.2024,10:52:00,17:56:00,5
8295,2312,26.04.2024,10:53:00,19:45:00,8
8296,7043,26.04.2024,10:53:00,16:18:00,7
8297,9455,26.04.2024,10:57:00,16:17:00,6
8298,5273,26.04.2024,11:05:00,15:11:00,8
8299,1413,26.04.2024,11:06:00,20:02:00,6
8300,4794,26.04.2024,11:07:00,19:40:00,7
8301,9754,26.04.2024,11:07:00,17:10:00,6
8302,2377,26.04.2024,11:15:00,19:36:00,8
8303,9789,26.04.2024,11:21:00,18:42:00,7
8304,3767,26.04.2024,11:26:00,18:30:00,7
8305,2289,26.04.2024,11:27:00,17:07:00,8
8306,3790,26.04.2024,11:30:00,18:39:00,8
8307,1339,26.04.2024,11:31:00,17:52:00,7
8308,1674,26.04.2024,11:33:00,16:56:00,8
8309,6250,26.04.2024,11:33:00,16:42:00,6
8310,9209,26.04.2024,11:46:00,19:55:00,8
8311,9862,26.04.2024,11:46:00,16:26:00,5
8312,2556,26.04.2024,11:50:00,17:27:00,7
8313,1168,26.04.2024,11:56:00,19:34:00,6
8314,3943,26.04.2024,11:59:00,20:50:00,5
8315,5824,26.04.2024,12:02:00,18:06:00,8
8316,7054,26.04.2024,12:08:00,18:46:00,6
8317,8364,26.04.2024,12:16:00,20:32:00,6
8318,2527,26.04.2024,12:23:00,17:24:00,5
8319,1413,29.04.2024,06:02:00,10:32:00,5
8320,3552,29.04.2024,06:02:00,10:23:00,7
8321,2289,29.04.2024,06:03:00,14:58:00,7
8322,5273,29.04.2024,06:05:00,14:57:00,7
8323,7247,29.04.2024,06:14:00,12:22:00,6
8324,6709,29.04.2024,06:18:00,10:25:00,8
8325,3953,29.04.2024,06:20:00,11:18:00,5
8326,8729,29.04.2024,06:26:00,13:01:00,5
8327,5281,29.04.2024,06:32:00,10:48:00,7
8328,3821,29.04.2024,06:35:00,11:31:00,8
8329,4563,29.04.2024,06:35:00,14:24:00,6
8330,5598,29.04.2024,06:38:00,13:38:00,5
8331,6232,29.04.2024,06:43:00,11:46:00,5
8332,8287,29.04.2024,06:43:00,13:57:00,6
8333,9799,29.04.2024,06:46:00,11:02:00,7
8334,2312,29.04.2024,06:47:00,11:43:00,6
8335,9312,29.04.2024,06:47:00,14:20:00,7
8336,2634,29.04.2024,06:58:00,15:21:00,6
8337,3583,29.04.2024,07:01:00,13:59:00,5
8338,5658,29.04.2024,07:06:00,11:06:00,7
8339,8955,29.04.2024,07:08:00,14:52:00,7
8340,7794,29.04.2024,07:09:00,11:19:00,8
8341,8046,29.04.2024,07:12:00,15:28:00,5
8342,7862,29.04.2024,07:13:00,13:31:00,5
8343,2093,29.04.2024,07:14:00,12:41:00,6
8344,6364,29.04.2024,07:16:00,14:08:00,5
8345,5866,29.04.2024,07:24:00,11:31:00,8
8346,2184,29.04.2024,07:25:00,15:17:00,7
8347,4622,29.04.2024,07:26:00,14:16:00,7
8348,6019,29.04.2024,07:38:00,13:03:00,8
