id,id_zaposlenega,datum,čas_prihoda,čas_odhoda,delovna_obveznost
4764,1032,10.03.2025,08:29:00,16:50:00,7
4765,8287,10.03.2025,08:46:00,12:50:00,7
4766,3953,10.03.2025,08:53:00,17:22:00,6
4767,8052,10.03.2025,08:56:00,16:33:00,5
4768,9209,10.03.2025,08:56:00,15:21:00,6
4769,2112,10.03.2025,09:01:00,16:32:00,5
4770,8674,10.03.2025,09:01:00,13:52:00,6
4771,9312,10.03.2025,09:06:00,14:20:00,8
4772,5073,10.03.2025,09:10:00,14:53:00,8
4773,7862,10.03.2025,09:12:00,16:26:00,8
4774,6983,10.03.2025,09:15:00,14:24:00,6
4775,2350,10.03.2025,09:25:00,17:39:00,8
4776,2377,10.03.2025,09:27:00,14:22:00,7
4777,2507,10.03.2025,09:27:00,15:23:00,7
4778,3464,10.03.2025,09:30:00,18:18:00,7
4779,5598,10.03.2025,09:32:00,17:31:00,7
4780,9826,10.03.2025,09:34:00,15:53:00,5
4781,5306,10.03.2025,09:36:00,14:36:00,7
4782,9754,10.03.2025,09:43:00,16:21:00,7
4783,8955,10.03.2025,09:48:00,15:37:00,6
4784,2027,10.03.2025,09:57:00,15:47:00,7
4785,3583,10.03.2025,10:10:00,14:40:00,7
4786,2093,10.03.2025,10:12:00,16:20:00,5
4787,4205,10.03.2025,10:13:00,15:55:00,7
4788,2036,10.03.2025,10:15:00,15:42:00,8
4789,5795,10.03.2025,10:20:00,15:21:00,7
4790,6246,10.03.2025,10:34:00,14:55:00,6
4791,5667,10.03.2025,10:35:00,15:23:00,6
4792,7084,10.03.2025,10:38:00,15:42:00,8
4793,6271,10.03.2025,10:42:00,15:34:00,5
4794,8642,10.03.2025,10:42:00,17:36:00,6
4795,6557,10.03.2025,10:44:00,18:11:00,7
4796,9789,10.03.2025,10:45:00,19:03:00,5
4797,7560,10.03.2025,10:50:00,19:42:00,8
4798,2128,10.03.2025,10:55:00,16:35:00,6
4799,3774,10.03.2025,10:55:00,16:44:00,5
4800,5250,10.03.2025,10:58:00,19:09:00,5
4801,2418,10.03.2025,11:00:00,19:52:00,7
4802,9455,10.03.2025,11:06:00,15:40:00,8
4803,6232,10.03.2025,11:08:00,16:00:00,5
4804,3463,10.03.2025,11:25:00,19:52:00,8
4805,5161,10.03.2025,11:34:00,19:57:00,5
4806,2527,10.03.2025,11:43:00,19:21:00,7
4807,5447,10.03.2025,11:43:00,16:59:00,6
4808,9701,10.03.2025,11:43:00,17:40:00,7
4809,1956,10.03.2025,11:46:00,19:56:00,5
4810,9509,10.03.2025,11:47:00,19:48:00,5
4811,1445,10.03.2025,11:48:00,19:00:00,5
4812,4379,10.03.2025,11:50:00,20:48:00,8
4813,6391,10.03.2025,11:51:00,19:25:00,6
4814,9684,10.03.2025,11:52:00,17:11:00,6
4815,4245,10.03.2025,11:55:00,17:41:00,6
4816,6524,10.03.2025,11:56:00,18:48:00,8
4817,6709,10.03.2025,11:57:00,18:12:00,6
4818,3657,10.03.2025,12:03:00,18:32:00,6
4819,4622,10.03.2025,12:08:00,20:09:00,8
4820,5043,10.03.2025,12:08:00,20:10:00,8
4821,2156,10.03.2025,12:09:00,17:57:00,6
4822,3164,10.03.2025,12:12:00,20:51:00,8
4823,7176,10.03.2025,12:18:00,18:40:00,8
4824,4983,10.03.2025,12:25:00,19:28:00,5
4825,4445,10.03.2025,12:26:00,16:49:00,5
4826,2099,11.03.2025,06:02:00,11:32:00,6
4827,3104,11.03.2025,06:08:00,14:03:00,7
4828,2365,11.03.2025,06:09:00,13:14:00,7
4829,3953,11.03.2025,06:13:00,11:46:00,8
4830,2067,11.03.2025,06:19:00,14:05:00,5
4831,7560,11.03.2025,06:22:00,13:30:00,7
4832,8674,11.03.2025,06:22:00,13:38:00,7
4833,4794,11.03.2025,06:24:00,14:48:00,6
4834,8287,11.03.2025,06:29:00,11:00:00,6
4835,4983,11.03.2025,06:36:00,12:11:00,7
4836,7264,11.03.2025,06:39:00,11:29:00,6
4837,9012,11.03.2025,06:39:00,11:21:00,8
4838,9684,11.03.2025,06:43:00,13:53:00,8
4839,5073,11.03.2025,06:45:00,15:05:00,8
4840,7054,11.03.2025,06:50:00,13:28:00,7
4841,3821,11.03.2025,06:52:00,13:34:00,7
4842,8626,11.03.2025,07:03:00,14:31:00,6
4843,3464,11.03.2025,07:05:00,14:42:00,6
4844,5824,11.03.2025,07:12:00,14:01:00,6
4845,2350,11.03.2025,07:13:00,12:52:00,7
4846,9209,11.03.2025,07:15:00,11:57:00,6
4847,6440,11.03.2025,07:16:00,12:24:00,5
4848,7084,11.03.2025,07:23:00,16:14:00,8
4849,6055,11.03.2025,07:34:00,13:57:00,5
4850,4245,11.03.2025,07:35:00,14:26:00,8
4851,6364,11.03.2025,07:36:00,13:34:00,7
4852,4205,11.03.2025,07:47:00,13:12:00,6
4853,5750,11.03.2025,07:49:00,15:03:00,6
4854,9083,11.03.2025,07:53:00,16:42:00,8
4855,8611,11.03.2025,07:56:00,16:39:00,6
4856,5795,11.03.2025,08:07:00,15:27:00,8
4857,2483,11.03.2025,08:08:00,12:42:00,7
4858,7926,11.03.2025,08:09:00,12:59:00,6
4859,8642,11.03.2025,08:11:00,14:18:00,5
4860,3790,11.03.2025,08:14:00,15:42:00,6
4861,9789,11.03.2025,08:15:00,16:06:00,7
4862,9754,11.03.2025,08:20:00,16:23:00,7
4863,9957,11.03.2025,08:22:00,13:03:00,7
4864,8334,11.03.2025,08:23:00,12:41:00,8
4865,8526,11.03.2025,08:41:00,14:53:00,6
4866,6250,11.03.2025,08:43:00,13:13:00,5
4867,1032,11.03.2025,08:45:00,16:43:00,5
4868,4207,11.03.2025,08:50:00,16:21:00,6
4869,4987,11.03.2025,08:51:00,13:26:00,6
4870,2757,11.03.2025,08:57:00,17:10:00,7
4871,1949,11.03.2025,08:59:00,16:11:00,7
4872,6709,11.03.2025,09:08:00,14:28:00,7
4873,5775,11.03.2025,09:18:00,17:14:00,6
4874,8221,11.03.2025,09:18:00,15:48:00,6
4875,3164,11.03.2025,09:19:00,17:21:00,6
4876,9862,11.03.2025,09:19:00,16:54:00,8
4877,5043,11.03.2025,09:24:00,16:07:00,7
4878,5830,11.03.2025,09:40:00,18:20:00,7
4879,3275,11.03.2025,09:41:00,17:48:00,7
4880,7183,11.03.2025,09:41:00,16:18:00,5
4881,6983,11.03.2025,09:45:00,15:52:00,6
4882,5161,11.03.2025,09:47:00,14:18:00,7
4883,3583,11.03.2025,09:50:00,18:28:00,5
4884,4932,11.03.2025,09:51:00,16:20:00,6
4885,6557,11.03.2025,09:52:00,13:59:00,5
4886,9749,11.03.2025,09:55:00,16:25:00,7
4887,8214,11.03.2025,09:58:00,18:49:00,7
4888,2418,11.03.2025,10:23:00,15:59:00,5
4889,6524,11.03.2025,10:24:00,14:58:00,7
4890,5936,11.03.2025,10:26:00,17:04:00,6
4891,8046,11.03.2025,10:26:00,14:55:00,7
4892,9312,11.03.2025,10:33:00,16:29:00,6
4893,2312,11.03.2025,10:34:00,17:16:00,5
4894,5306,11.03.2025,10:38:00,18:35:00,8
4895,8629,11.03.2025,10:42:00,15:18:00,7
4896,5250,11.03.2025,10:43:00,19:43:00,8
4897,5866,11.03.2025,10:49:00,14:59:00,7
4898,7454,11.03.2025,10:49:00,16:17:00,6
4899,7862,11.03.2025,10:54:00,17:27:00,5
4900,9401,11.03.2025,10:55:00,17:01:00,8
4901,3463,11.03.2025,10:57:00,17:04:00,8
4902,1934,11.03.2025,10:58:00,19:17:00,5
4903,9362,11.03.2025,11:12:00,18:27:00,6
4904,2291,11.03.2025,11:15:00,16:23:00,7
4905,7176,11.03.2025,11:20:00,18:26:00,6
4906,3600,11.03.2025,11:28:00,18:20:00,8
4907,9105,11.03.2025,11:31:00,20:20:00,7
4908,9027,11.03.2025,11:33:00,17:11:00,7
4909,2036,11.03.2025,11:38:00,19:20:00,7
4910,6019,11.03.2025,11:39:00,18:37:00,5
4911,9826,11.03.2025,11:45:00,19:06:00,8
4912,9254,11.03.2025,11:47:00,18:27:00,6
4913,2093,11.03.2025,11:50:00,17:19:00,8
4914,4563,11.03.2025,11:56:00,16:38:00,7
4915,8086,11.03.2025,11:57:00,16:47:00,5
4916,3537,11.03.2025,12:09:00,16:15:00,7
4917,2895,11.03.2025,12:14:00,16:17:00,5
4918,1674,11.03.2025,12:15:00,17:12:00,6
4919,1152,11.03.2025,12:22:00,19:25:00,6
4920,1168,11.03.2025,12:23:00,20:33:00,5
4921,4379,11.03.2025,12:24:00,17:51:00,8
4922,1105,11.03.2025,12:29:00,19:41:00,7
4923,5281,11.03.2025,12:30:00,17:37:00,5
4924,4445,12.03.2025,06:00:00,11:40:00,6
4925,8334,12.03.2025,06:12:00,10:23:00,5
4926,2527,12.03.2025,06:17:00,13:40:00,7
4927,3600,12.03.2025,06:17:00,12:31:00,8
4928,2112,12.03.2025,06:21:00,14:53:00,6
4929,6364,12.03.2025,06:22:00,12:09:00,7
4930,7862,12.03.2025,06:22:00,11:48:00,5
4931,3552,12.03.2025,06:25:00,13:17:00,5
4932,4642,12.03.2025,06:25:00,14:09:00,6
4933,8214,12.03.2025,06:43:00,11:15:00,8
4934,2687,12.03.2025,06:48:00,14:24:00,7
4935,4365,12.03.2025,06:49:00,11:06:00,6
4936,9826,12.03.2025,07:00:00,13:31:00,6
4937,5073,12.03.2025,07:08:00,15:02:00,5
4938,5447,12.03.2025,07:09:00,13:17:00,7
4939,7183,12.03.2025,07:13:00,11:38:00,6
4940,8112,12.03.2025,07:19:00,12:07:00,5
4941,1519,12.03.2025,07:27:00,12:26:00,5
4942,4635,12.03.2025,07:27:00,13:44:00,5
4943,2634,12.03.2025,07:42:00,16:26:00,8
4944,2507,12.03.2025,07:45:00,12:08:00,5
4945,8629,12.03.2025,07:50:00,14:46:00,8
4946,6055,12.03.2025,07:51:00,14:53:00,7
4947,9027,12.03.2025,07:54:00,16:22:00,6
4948,3203,12.03.2025,07:55:00,13:41:00,7
4949,7247,12.03.2025,07:56:00,16:19:00,7
4950,9701,12.03.2025,08:01:00,15:28:00,6
4951,4118,12.03.2025,08:06:00,14:39:00,6
4952,9799,12.03.2025,08:08:00,15:08:00,8
4953,2093,12.03.2025,08:19:00,17:08:00,8
4954,5250,12.03.2025,08:19:00,17:14:00,7
4955,5936,12.03.2025,08:27:00,13:38:00,8
4956,8626,12.03.2025,08:33:00,16:54:00,7
4957,9749,12.03.2025,08:33:00,13:28:00,5
4958,9789,12.03.2025,08:33:00,15:18:00,5
4959,9362,12.03.2025,08:36:00,15:49:00,6
4960,9754,12.03.2025,08:42:00,12:45:00,8
4961,5667,12.03.2025,08:43:00,14:38:00,6
4962,1152,12.03.2025,08:48:00,14:37:00,6
4963,2289,12.03.2025,08:48:00,15:37:00,5
4964,4379,12.03.2025,08:48:00,12:51:00,8
4965,4622,12.03.2025,08:55:00,14:18:00,5
4966,4205,12.03.2025,08:56:00,14:14:00,7
4967,4245,12.03.2025,09:08:00,14:36:00,8
4968,4987,12.03.2025,09:08:00,14:31:00,6
4969,3953,12.03.2025,09:12:00,15:12:00,5
4970,5178,12.03.2025,09:20:00,13:41:00,7
4971,1704,12.03.2025,09:37:00,18:24:00,8
4972,2483,12.03.2025,09:37:00,16:54:00,5
4973,3777,12.03.2025,09:38:00,14:14:00,8
4974,1949,12.03.2025,09:39:00,17:34:00,6
4975,3275,12.03.2025,09:43:00,13:56:00,5
4976,3583,12.03.2025,09:50:00,16:35:00,5
4977,2027,12.03.2025,09:51:00,16:52:00,6
4978,4932,12.03.2025,09:52:00,18:04:00,6
4979,2067,12.03.2025,09:57:00,14:28:00,7
4980,6983,12.03.2025,10:12:00,14:50:00,7
4981,1674,12.03.2025,10:14:00,16:32:00,8
4982,4951,12.03.2025,10:15:00,17:20:00,7
4983,3104,12.03.2025,10:16:00,16:35:00,5
4984,4744,12.03.2025,10:18:00,17:48:00,7
4985,2556,12.03.2025,10:21:00,19:21:00,7
4986,6080,12.03.2025,10:24:00,19:10:00,5
4987,5281,12.03.2025,10:25:00,18:37:00,6
4988,5306,12.03.2025,10:27:00,14:47:00,6
4989,2895,12.03.2025,10:28:00,18:03:00,6
4990,8364,12.03.2025,10:28:00,17:38:00,5
4991,2377,12.03.2025,10:32:00,14:35:00,5
4992,4983,12.03.2025,10:41:00,17:52:00,7
4993,8526,12.03.2025,10:47:00,17:46:00,5
4994,8729,12.03.2025,10:48:00,15:38:00,7
4995,2418,12.03.2025,10:49:00,15:59:00,7
4996,2757,12.03.2025,10:57:00,19:28:00,8
4997,8955,12.03.2025,11:02:00,16:01:00,7
4998,5750,12.03.2025,11:03:00,18:36:00,6
4999,4660,12.03.2025,11:08:00,19:41:00,6
5000,9401,12.03.2025,11:12:00,20:09:00,5
5001,3537,12.03.2025,11:15:00,17:07:00,6
5002,2184,12.03.2025,11:19:00,19:33:00,6
5003,8287,12.03.2025,11:22:00,20:12:00,5
5004,8221,12.03.2025,11:31:00,18:51:00,5
5005,5161,12.03.2025,11:42:00,20:40:00,7
5006,7794,12.03.2025,11:44:00,20:17:00,7
5007,8674,12.03.2025,11:49:00,19:21:00,7
5008,2128,12.03.2025,11:50:00,20:46:00,5
5009,9684,12.03.2025,11:54:00,19:48:00,5
5010,4960,12.03.2025,12:16:00,18:12:00,6
5011,1105,12.03.2025,12:23:00,17:23:00,7
5012,5775,12.03.2025,12:23:00,21:22:00,7
5013,7888,12.03.2025,12:23:00,20:06:00,8
5014,1934,12.03.2025,12:24:00,17:14:00,5
5015,5866,12.03.2025,12:24:00,19:39:00,6
5016,1253,12.03.2025,12:26:00,18:39:00,8
5017,1934,13.03.2025,06:02:00,11:31:00,6
5018,9105,13.03.2025,06:03:00,12:58:00,7
5019,3464,13.03.2025,06:07:00,13:12:00,6
5020,7264,13.03.2025,06:07:00,12:47:00,6
5021,5869,13.03.2025,06:08:00,12:09:00,6
5022,2365,13.03.2025,06:12:00,12:53:00,8
5023,7054,13.03.2025,06:14:00,13:55:00,7
5024,5667,13.03.2025,06:16:00,12:11:00,6
5025,4744,13.03.2025,06:23:00,10:27:00,5
5026,3132,13.03.2025,06:29:00,11:21:00,6
5027,6019,13.03.2025,06:38:00,11:17:00,7
5028,9754,13.03.2025,06:41:00,12:00:00,7
5029,8626,13.03.2025,06:47:00,11:19:00,6
5030,1105,13.03.2025,06:49:00,11:48:00,7
5031,7084,13.03.2025,07:02:00,12:48:00,7
5032,5598,13.03.2025,07:06:00,14:01:00,8
5033,1969,13.03.2025,07:25:00,12:04:00,8
5034,3600,13.03.2025,07:27:00,13:25:00,8
5035,5830,13.03.2025,07:36:00,12:51:00,8
5036,1445,13.03.2025,07:42:00,12:30:00,5
5037,8629,13.03.2025,07:45:00,13:53:00,5
5038,2156,13.03.2025,07:46:00,14:07:00,6
5039,9012,13.03.2025,07:48:00,15:33:00,5
5040,6983,13.03.2025,07:50:00,15:12:00,6
5041,7794,13.03.2025,07:54:00,13:03:00,5
5042,8287,13.03.2025,07:54:00,12:44:00,5
5043,6132,13.03.2025,08:00:00,12:28:00,6
5044,3104,13.03.2025,08:06:00,15:17:00,5
5045,4932,13.03.2025,08:07:00,16:30:00,6
5046,4149,13.03.2025,08:13:00,16:38:00,8
5047,9401,13.03.2025,08:18:00,13:03:00,8
5048,6250,13.03.2025,08:19:00,16:47:00,7
5049,1674,13.03.2025,08:28:00,15:42:00,8
5050,9684,13.03.2025,08:28:00,14:57:00,5
5051,6364,13.03.2025,08:30:00,16:18:00,7
5052,5178,13.03.2025,08:36:00,17:20:00,8
5053,3943,13.03.2025,08:39:00,15:45:00,7
5054,9701,13.03.2025,08:45:00,13:45:00,8
5055,2312,13.03.2025,08:51:00,17:27:00,6
5056,9957,13.03.2025,08:53:00,14:05:00,7
5057,9455,13.03.2025,08:57:00,16:01:00,7
5058,5750,13.03.2025,09:02:00,17:28:00,5
5059,9123,13.03.2025,09:19:00,16:50:00,8
5060,4635,13.03.2025,09:22:00,18:12:00,6
5061,3463,13.03.2025,09:25:00,15:26:00,6
5062,2027,13.03.2025,09:30:00,18:02:00,6
5063,4563,13.03.2025,09:30:00,16:04:00,8
5064,6407,13.03.2025,09:35:00,16:14:00,8
5065,7247,13.03.2025,09:35:00,15:06:00,5
5066,4960,13.03.2025,09:36:00,15:40:00,5
5067,3164,13.03.2025,09:37:00,15:31:00,6
5068,1949,13.03.2025,09:40:00,17:25:00,7
5069,4987,13.03.2025,09:41:00,15:06:00,5
5070,2757,13.03.2025,09:46:00,13:47:00,8
5071,1082,13.03.2025,09:54:00,18:08:00,5
5072,8221,13.03.2025,09:58:00,18:22:00,6
5073,3583,13.03.2025,10:08:00,15:14:00,6
5074,7454,13.03.2025,10:16:00,15:34:00,6
5075,8674,13.03.2025,10:18:00,18:53:00,8
5076,4660,13.03.2025,10:36:00,18:17:00,6
5077,5824,13.03.2025,10:37:00,18:15:00,5
5078,3537,13.03.2025,10:39:00,17:36:00,8
5079,8052,13.03.2025,10:42:00,19:07:00,5
5080,6923,13.03.2025,10:45:00,19:09:00,8
5081,2169,13.03.2025,10:46:00,17:31:00,8
5082,9749,13.03.2025,10:46:00,15:51:00,6
5083,8046,13.03.2025,10:49:00,18:20:00,8
5084,3774,13.03.2025,10:53:00,17:23:00,6
5085,9312,13.03.2025,11:02:00,19:00:00,5
5086,2527,13.03.2025,11:09:00,15:48:00,6
5087,6391,13.03.2025,11:12:00,19:23:00,6
5088,2507,13.03.2025,11:13:00,19:09:00,8
5089,2029,13.03.2025,11:14:00,15:53:00,6
5090,1253,13.03.2025,11:15:00,15:22:00,7
5091,4118,13.03.2025,11:15:00,20:00:00,8
5092,2418,13.03.2025,11:18:00,19:10:00,8
5093,5043,13.03.2025,11:18:00,17:49:00,7
5094,2128,13.03.2025,11:20:00,19:04:00,7
5095,8955,13.03.2025,11:20:00,16:07:00,8
5096,1339,13.03.2025,11:24:00,17:48:00,8
5097,6446,13.03.2025,11:33:00,16:45:00,5
5098,1032,13.03.2025,11:35:00,17:47:00,8
5099,9083,13.03.2025,11:41:00,17:57:00,6
5100,6246,13.03.2025,11:44:00,16:52:00,8
5101,3795,13.03.2025,11:48:00,19:59:00,5
5102,2112,13.03.2025,11:53:00,17:06:00,6
5103,6440,13.03.2025,11:54:00,18:42:00,7
5104,8086,13.03.2025,12:02:00,20:15:00,8
5105,4365,13.03.2025,12:21:00,17:17:00,5
5106,7926,13.03.2025,12:24:00,21:04:00,5
5107,5775,13.03.2025,12:28:00,16:48:00,6
5108,3132,14.03.2025,06:04:00,10:34:00,5
5109,3463,14.03.2025,06:12:00,15:05:00,7
5110,9515,14.03.2025,06:22:00,12:54:00,7
5111,7862,14.03.2025,06:25:00,10:31:00,8
5112,3537,14.03.2025,06:27:00,14:41:00,8
5113,2289,14.03.2025,06:38:00,13:39:00,5
5114,7560,14.03.2025,06:42:00,14:03:00,8
5115,1032,14.03.2025,06:43:00,12:57:00,7
5116,4660,14.03.2025,06:43:00,10:58:00,7
5117,9083,14.03.2025,06:43:00,12:24:00,7
5118,3275,14.03.2025,06:45:00,11:28:00,8
5119,9254,14.03.2025,06:45:00,12:17:00,8
5120,5667,14.03.2025,06:51:00,15:18:00,6
5121,9862,14.03.2025,06:52:00,13:16:00,6
5122,3767,14.03.2025,06:59:00,14:49:00,8
5123,6391,14.03.2025,07:07:00,15:57:00,5
5124,7183,14.03.2025,07:07:00,14:20:00,5
5125,6271,14.03.2025,07:10:00,11:34:00,8
5126,8334,14.03.2025,07:11:00,14:29:00,6
5127,4365,14.03.2025,07:13:00,15:56:00,7
5128,8526,14.03.2025,07:13:00,14:48:00,5
5129,6246,14.03.2025,07:15:00,15:53:00,8
5130,4960,14.03.2025,07:19:00,13:57:00,8
5131,4794,14.03.2025,07:23:00,12:02:00,8
5132,2377,14.03.2025,07:24:00,15:17:00,7
5133,3583,14.03.2025,07:24:00,16:18:00,7
5134,8086,14.03.2025,07:32:00,14:42:00,5
5135,3552,14.03.2025,07:37:00,11:40:00,7
5136,9708,14.03.2025,07:39:00,15:17:00,5
5137,7247,14.03.2025,07:41:00,14:05:00,8
5138,9789,14.03.2025,07:42:00,12:04:00,8
5139,6983,14.03.2025,07:47:00,14:41:00,8
5140,4445,14.03.2025,07:48:00,12:12:00,5
5141,5830,14.03.2025,07:49:00,14:08:00,7
5142,2036,14.03.2025,07:53:00,12:05:00,5
5143,1413,14.03.2025,07:55:00,13:08:00,8
5144,5658,14.03.2025,08:00:00,16:09:00,7
5145,4983,14.03.2025,08:04:00,15:33:00,8
5146,2527,14.03.2025,08:25:00,16:27:00,7
5147,9602,14.03.2025,08:26:00,15:11:00,5
5148,7454,14.03.2025,08:29:00,13:55:00,7
5149,9754,14.03.2025,08:29:00,17:14:00,8
5150,2029,14.03.2025,08:31:00,13:08:00,5
5151,2027,14.03.2025,08:35:00,17:05:00,7
5152,2093,14.03.2025,08:37:00,16:37:00,7
5153,6557,14.03.2025,08:41:00,15:25:00,7
5154,4932,14.03.2025,08:44:00,13:20:00,5
5155,9105,14.03.2025,08:45:00,14:02:00,8
5156,8287,14.03.2025,08:51:00,17:38:00,8
5157,2156,14.03.2025,08:52:00,13:47:00,5
5158,1674,14.03.2025,09:03:00,14:13:00,7
5159,6080,14.03.2025,09:11:00,13:49:00,5
5160,4563,14.03.2025,09:17:00,14:45:00,8
5161,6364,14.03.2025,09:18:00,15:41:00,6
5162,6450,14.03.2025,09:39:00,15:05:00,7
5163,6440,14.03.2025,09:40:00,14:23:00,7
5164,2483,14.03.2025,09:41:00,15:32:00,7
5165,2112,14.03.2025,09:43:00,17:03:00,8
5166,3657,14.03.2025,09:45:00,16:56:00,6
5167,4149,14.03.2025,09:46:00,15:38:00,6
5168,4379,14.03.2025,09:49:00,14:27:00,6
5169,6524,14.03.2025,09:50:00,16:23:00,8
5170,2169,14.03.2025,09:51:00,18:49:00,7
5171,2365,14.03.2025,09:51:00,14:34:00,7
5172,9509,14.03.2025,09:55:00,15:57:00,7
5173,6019,14.03.2025,09:56:00,16:36:00,6
5174,9684,14.03.2025,10:06:00,16:01:00,6
5175,2099,14.03.2025,10:24:00,19:22:00,6
5176,2757,14.03.2025,10:29:00,17:50:00,8
5177,1445,14.03.2025,10:37:00,17:07:00,6
5178,4245,14.03.2025,10:38:00,18:28:00,5
5179,9701,14.03.2025,10:39:00,15:34:00,6
5180,2291,14.03.2025,10:43:00,17:21:00,5
5181,6407,14.03.2025,10:46:00,19:26:00,7
5182,1704,14.03.2025,10:47:00,16:09:00,8
5183,8674,14.03.2025,10:54:00,17:23:00,7
5184,6709,14.03.2025,10:59:00,16:52:00,7
5185,6262,14.03.2025,11:01:00,16:36:00,8
5186,8052,14.03.2025,11:02:00,15:52:00,5
5187,9455,14.03.2025,11:05:00,19:38:00,6
5188,2687,14.03.2025,11:08:00,17:48:00,8
5189,9749,14.03.2025,11:10:00,15:36:00,5
5190,3821,14.03.2025,11:20:00,17:19:00,5
5191,5043,14.03.2025,11:32:00,18:06:00,7
5192,2312,14.03.2025,11:34:00,18:19:00,7
5193,1105,14.03.2025,11:40:00,16:35:00,8
5194,3203,14.03.2025,11:41:00,16:44:00,7
5195,1253,14.03.2025,11:45:00,20:14:00,7
5196,8214,14.03.2025,11:45:00,18:14:00,5
5197,8364,14.03.2025,11:54:00,20:50:00,5
5198,5795,14.03.2025,11:58:00,16:20:00,8
5199,3464,14.03.2025,12:03:00,16:38:00,5
5200,7794,14.03.2025,12:05:00,16:23:00,7
5201,9957,14.03.2025,12:06:00,20:43:00,8
5202,7043,14.03.2025,12:16:00,18:33:00,5
5203,1969,14.03.2025,12:17:00,18:53:00,6
5204,9799,14.03.2025,12:19:00,20:17:00,7
5205,5775,14.03.2025,12:21:00,21:14:00,7
5206,6250,14.03.2025,12:25:00,16:58:00,7
5207,2556,14.03.2025,12:26:00,19:48:00,7
5208,4660,17.03.2025,06:06:00,12:30:00,5
5209,9684,17.03.2025,06:08:00,10:45:00,6
5210,2184,17.03.2025,06:09:00,11:55:00,8
5211,6450,17.03.2025,06:10:00,14:41:00,6
5212,9362,17.03.2025,06:18:00,12:18:00,7
5213,5667,17.03.2025,06:20:00,13:27:00,6
5214,8611,17.03.2025,06:21:00,11:13:00,7
5215,2350,17.03.2025,06:22:00,14:29:00,6
5216,3767,17.03.2025,06:29:00,13:28:00,7
5217,6250,17.03.2025,06:35:00,14:10:00,5
5218,4563,17.03.2025,06:37:00,13:39:00,7
5219,8729,17.03.2025,06:38:00,12:47:00,5
5220,7247,17.03.2025,06:41:00,12:11:00,7
5221,8214,17.03.2025,06:41:00,11:41:00,7
5222,5306,17.03.2025,06:50:00,13:47:00,7
5223,2169,17.03.2025,06:52:00,11:44:00,5
5224,6262,17.03.2025,06:53:00,15:23:00,7
5225,8674,17.03.2025,06:55:00,12:33:00,8
5226,8052,17.03.2025,06:56:00,15:25:00,7
5227,5866,17.03.2025,07:00:00,15:51:00,5
5228,2507,17.03.2025,07:02:00,15:33:00,6
5229,6391,17.03.2025,07:09:00,12:35:00,6
5230,8955,17.03.2025,07:13:00,15:20:00,7
5231,5447,17.03.2025,07:23:00,11:32:00,8
5232,7454,17.03.2025,07:26:00,14:27:00,8
5233,3164,17.03.2025,07:27:00,11:36:00,7
5234,1674,17.03.2025,07:29:00,15:19:00,8
5235,9123,17.03.2025,07:32:00,15:28:00,5
5236,6055,17.03.2025,07:36:00,15:41:00,5
5237,3795,17.03.2025,07:52:00,12:52:00,8
5238,7054,17.03.2025,07:52:00,15:05:00,7
5239,1339,17.03.2025,08:07:00,15:37:00,8
5240,3583,17.03.2025,08:09:00,12:20:00,7
5241,4149,17.03.2025,08:10:00,16:47:00,7
5242,3463,17.03.2025,08:11:00,16:02:00,6
5243,3203,17.03.2025,08:13:00,14:55:00,6
5244,6232,17.03.2025,08:13:00,15:14:00,5
5245,9789,17.03.2025,08:13:00,15:51:00,5
5246,6983,17.03.2025,08:17:00,13:56:00,6
5247,5178,17.03.2025,08:30:00,15:43:00,5
5248,6524,17.03.2025,08:37:00,17:29:00,7
5249,2365,17.03.2025,08:38:00,15:41:00,8
5250,1413,17.03.2025,08:40:00,12:53:00,7
5251,4245,17.03.2025,08:43:00,14:14:00,6
5252,3464,17.03.2025,08:53:00,15:06:00,8
5253,6364,17.03.2025,08:53:00,14:34:00,8
5254,2895,17.03.2025,08:58:00,17:24:00,7
5255,7084,17.03.2025,09:04:00,14:09:00,5
5256,9602,17.03.2025,09:12:00,14:31:00,8
5257,7862,17.03.2025,09:14:00,14:46:00,8
5258,4642,17.03.2025,09:27:00,15:08:00,7
5259,2418,17.03.2025,09:30:00,17:24:00,7
5260,2483,17.03.2025,09:30:00,14:27:00,7
5261,4207,17.03.2025,09:35:00,17:35:00,6
5262,2687,17.03.2025,09:41:00,15:24:00,7
5263,3537,17.03.2025,09:47:00,17:13:00,7
5264,8526,17.03.2025,09:50:00,14:17:00,5
5265,3821,17.03.2025,09:55:00,16:38:00,5
5266,4932,17.03.2025,10:06:00,18:03:00,5
5267,6246,17.03.2025,10:18:00,16:03:00,7
5268,8086,17.03.2025,10:19:00,18:06:00,8
5269,2027,17.03.2025,10:25:00,14:33:00,7
5270,3774,17.03.2025,10:25:00,17:19:00,7
5271,4622,17.03.2025,10:25:00,16:25:00,7
5272,4365,17.03.2025,10:27:00,17:33:00,5
5273,5830,17.03.2025,10:34:00,17:29:00,5
5274,1152,17.03.2025,10:39:00,16:35:00,6
5275,4987,17.03.2025,10:41:00,18:00:00,6
5276,2312,17.03.2025,10:44:00,15:58:00,5
5277,2590,17.03.2025,10:44:00,19:29:00,5
5278,2377,17.03.2025,10:45:00,19:18:00,6
5279,1445,17.03.2025,10:53:00,19:49:00,6
5280,2757,17.03.2025,10:56:00,18:26:00,7
